,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2102,Reuben And The Dark,Marionette,6P1iGEZc7EEOCEQFfX35y9,Saved,0.0831,0.375,285498,0.718,6P1iGEZc7EEOCEQFfX35y9,0.0224,2,0.106,-6.759,1,0.0605,125.71,4,0.055
2103,Reuben And The Dark,A Memory's Lament,1imCrouZSb9ebfJg3cZsM6,Saved,0.854,0.464,212524,0.247,1imCrouZSb9ebfJg3cZsM6,0.0502,5,0.178,-11.308,1,0.0311,120.704,4,0.197
2104,Reuben And The Dark,The River,1CcniJj5LeAI97XjgTsVb7,Saved,0.815,0.311,244337,0.215,1CcniJj5LeAI97XjgTsVb7,0.0352,5,0.0978,-8.634,1,0.0323,158.855,3,0.154
2105,Reuben And The Dark,Can't See the Light,3dKomt9PAYPiDVelW57CiL,Saved,0.000913,0.451,226530,0.928,3dKomt9PAYPiDVelW57CiL,0.0,2,0.0991,-3.752,1,0.045,139.886,4,0.483
2106,Reuben And The Dark,Funeral Sky,5gHDToo8TCajZAr7drMhUQ,Saved,0.817,0.147,155364,0.0616,5gHDToo8TCajZAr7drMhUQ,0.947,2,0.0787,-28.462,1,0.041,137.498,4,0.0712
2107,Reuben And The Dark,Black Water,6SCMCiy6ZrSwAoyTUwMUCI,Saved,0.839,0.323,153929,0.434,6SCMCiy6ZrSwAoyTUwMUCI,0.24,6,0.341,-9.186,1,0.0375,126.374,4,0.207
2108,Dan Auerbach,Trouble Weighs a Ton,0XLURxNRqpjP9XSKyxhkyB,Saved,0.888,0.518,137360,0.0848,0XLURxNRqpjP9XSKyxhkyB,0.0,9,0.11,-15.1,1,0.0488,130.392,4,0.387
2109,Dan Auerbach,I Want Some More,23BOkRURifSCnAytd48S6l,Saved,0.0201,0.405,226707,0.812,23BOkRURifSCnAytd48S6l,0.694,1,0.206,-8.046,0,0.055,156.963,4,0.676
2110,Dan Auerbach,"Heartbroken, In Disrepair",2Bcu8cmU7qYu3qXLowHQie,Saved,0.00925,0.6,201280,0.9,2Bcu8cmU7qYu3qXLowHQie,0.293,5,0.269,-8.434,0,0.0457,77.728,4,0.918
2111,Dan Auerbach,Because I Should,66Z8PAys8il2n66QJHUbKt,Saved,0.601,0.3,53120,0.551,66Z8PAys8il2n66QJHUbKt,0.796,1,0.364,-22.896,1,0.156,111.912,1,0.0643
2112,Dan Auerbach,Whispered Words (Pretty Lies),2dqRgUIrAX6Ptads6ttPDw,Saved,0.806,0.433,246253,0.583,2dqRgUIrAX6Ptads6ttPDw,0.000643,9,0.0989,-6.922,1,0.0686,84.414,4,0.498
2113,Dan Auerbach,Real Desire,4bO5WFLohobaMQDLrhbDEq,Saved,0.191,0.497,262987,0.647,4bO5WFLohobaMQDLrhbDEq,0.00115,0,0.0487,-7.519,1,0.0299,136.049,4,0.358
2114,Dan Auerbach,When the Night Comes,5KBoVRXW0KPLjO7sIxeFmg,Saved,0.661,0.43,236173,0.333,5KBoVRXW0KPLjO7sIxeFmg,0.0142,3,0.35,-13.046,1,0.0326,128.165,4,0.39
2115,Dan Auerbach,Mean Monsoon,0e4qEWcpXsQykKY8fvC1ZS,Saved,0.153,0.577,225373,0.782,0e4qEWcpXsQykKY8fvC1ZS,0.00184,9,0.23,-8.208,0,0.0282,97.165,4,0.617
2116,Dan Auerbach,The Prowl,6KmSpuVSuYBvut7zb1e0ys,Saved,0.164,0.445,195640,0.705,6KmSpuVSuYBvut7zb1e0ys,0.023,2,0.792,-7.686,0,0.0471,85.481,4,0.579
2117,Dan Auerbach,Keep It Hid,2ckCEdqefxdVVw3T7tPHoo,Saved,0.172,0.624,219027,0.662,2ckCEdqefxdVVw3T7tPHoo,0.136,9,0.172,-7.961,1,0.0448,135.087,4,0.816
2118,Dan Auerbach,My Last Mistake,5yfisc62t9AXBVSaGvPY2P,Saved,0.108,0.591,192240,0.855,5yfisc62t9AXBVSaGvPY2P,0.0458,0,0.236,-6.616,1,0.0373,127.652,4,0.798
2119,Dan Auerbach,When I Left the Room,6XLikIH5besX4LSXYtHX2Y,Saved,0.0832,0.339,241600,0.545,6XLikIH5besX4LSXYtHX2Y,0.0096,1,0.288,-6.786,1,0.033,92.684,4,0.218
2120,Dan Auerbach,Street Walkin',7eVCOpB1yp2818OGzVXRqC,Saved,0.0146,0.489,232547,0.77,7eVCOpB1yp2818OGzVXRqC,0.117,2,0.324,-7.122,1,0.0404,106.129,4,0.461
2121,Dan Auerbach,Goin' Home,3fCULruC32uHpryWa2yKRI,Saved,0.371,0.415,293987,0.295,3fCULruC32uHpryWa2yKRI,0.00545,9,0.111,-11.539,1,0.0346,136.046,4,0.305
2122,The Black Keys,Everlasting Light,6dU5RxthbuaN31bRbEDlNw,Saved,0.127,0.641,203773,0.582,6dU5RxthbuaN31bRbEDlNw,0.00632,4,0.354,-6.554,1,0.0483,181.039,4,0.725
2123,The Black Keys,Next Girl,2UE4m8egf0aREmOi47sDOk,Saved,0.022,0.383,198213,0.748,2UE4m8egf0aREmOi47sDOk,0.00014,1,0.114,-6.343,0,0.0343,171.568,4,0.255
2124,The Black Keys,Tighten Up,2MVwrvjmcdt4MsYYLCYMt8,Saved,0.00121,0.504,211080,0.705,2MVwrvjmcdt4MsYYLCYMt8,4.12e-06,6,0.453,-6.179,0,0.0665,108.965,4,0.567
2125,The Black Keys,Howlin' For You,0grFc6klR3hxoHLcgCYsF4,Saved,0.028,0.705,191800,0.735,0grFc6klR3hxoHLcgCYsF4,0.0783,11,0.112,-6.646,1,0.0931,132.627,4,0.448
2126,The Black Keys,She's Long Gone,26ZnmGlPGXaOzPDydAP9D5,Saved,0.0361,0.349,186000,0.866,26ZnmGlPGXaOzPDydAP9D5,0.0406,11,0.216,-6.676,0,0.112,167.951,4,0.488
2127,The Black Keys,Black Mud,2y42MmBCfEhqIkFAJs0V8Z,Saved,0.253,0.515,129440,0.502,2y42MmBCfEhqIkFAJs0V8Z,0.883,11,0.345,-8.898,0,0.058,143.937,4,0.374
2128,The Black Keys,The Only One,3QHA3SBpz2SDEpI1HuMT0e,Saved,0.693,0.434,300347,0.653,3QHA3SBpz2SDEpI1HuMT0e,0.0421,1,0.177,-6.969,0,0.0324,105.09,4,0.625
2129,The Black Keys,Too Afraid To Love You,1comODdI862K7ei34XZRa4,Saved,0.0156,0.531,204733,0.676,1comODdI862K7ei34XZRa4,0.00287,11,0.0988,-6.173,0,0.0299,136.759,4,0.544
2130,The Black Keys,Ten Cent Pistol,2qoLCpTRYv6h8Vx94hxkvl,Saved,0.325,0.588,269307,0.488,2qoLCpTRYv6h8Vx94hxkvl,0.0139,0,0.18,-8.462,0,0.03,104.717,4,0.328
2131,The Black Keys,Sinister Kid,78krcD2vFUXJ3Y0XXeiHWH,Saved,0.133,0.761,224480,0.828,78krcD2vFUXJ3Y0XXeiHWH,0.0858,9,0.348,-7.259,1,0.0721,139.616,4,0.935
2132,The Black Keys,The Go Getter,3Wwd0W89C56cCRilh8HFNs,Saved,0.159,0.646,216947,0.719,3Wwd0W89C56cCRilh8HFNs,0.000432,1,0.0758,-7.192,1,0.0685,160.008,4,0.71
2133,The Black Keys,I'm Not The One,4c15DmbPf9g3HNPipLBBu0,Saved,0.543,0.604,229213,0.406,4c15DmbPf9g3HNPipLBBu0,0.000545,9,0.0932,-10.016,0,0.0306,139.897,4,0.474
2134,The Black Keys,Unknown Brother,0BQH5uHglCuHVImyCjOOHc,Saved,0.466,0.5,239693,0.552,0BQH5uHglCuHVImyCjOOHc,0.00221,9,0.108,-7.888,1,0.0413,83.81,4,0.209
2135,The Black Keys,Never Gonna Give You Up,4qjqO5m5e5vebk9upd7xUU,Saved,0.324,0.557,218987,0.665,4qjqO5m5e5vebk9upd7xUU,0.000281,6,0.0713,-6.19,0,0.0328,75.805,4,0.437
2136,The Black Keys,These Days,3ghXwIS6cr3P5InauKlqFy,Saved,0.746,0.436,311840,0.288,3ghXwIS6cr3P5InauKlqFy,0.00208,7,0.098,-10.726,1,0.0315,117.482,4,0.268
2137,Queen,We Will Rock You,0z4ZkIPi5VXJksMtd18seX,Saved,0.469,0.69,122107,0.44,0z4ZkIPi5VXJksMtd18seX,0.0,11,0.164,-8.675,0,0.0976,81.376,4,0.566
2138,Queen,We Are The Champions,0z0gqCUMdkydEttZmKze1h,Saved,0.186,0.248,180627,0.487,0z0gqCUMdkydEttZmKze1h,0.0,10,0.103,-9.066,1,0.0386,189.53,3,0.202
2139,Queen,Another One Bites The Dust,5HkFTCxSeJ3kGNyQJbT4rJ,Saved,0.0497,0.94,215933,0.389,5HkFTCxSeJ3kGNyQJbT4rJ,0.0694,5,0.116,-12.193,0,0.136,109.874,4,0.771
2140,Queen,Killer Queen,4mKlzy0qaK1c2Qw5e2VqpF,Saved,0.358,0.574,180067,0.547,4mKlzy0qaK1c2Qw5e2VqpF,0.0,10,0.0807,-9.722,1,0.0416,117.244,4,0.559
2141,Queen,Somebody To Love,3CCxL8R4wxfrGKqAmprgQi,Saved,0.116,0.491,295960,0.581,3CCxL8R4wxfrGKqAmprgQi,0.0,8,0.125,-10.693,1,0.0542,110.179,3,0.422
2142,Queen,Fat Bottomed Girls,3ulPX3lyADhCnIaxJv8nxv,Saved,0.0414,0.323,255667,0.648,3ulPX3lyADhCnIaxJv8nxv,1.46e-05,7,0.315,-10.094,1,0.0461,88.323,4,0.397
2143,Queen,Bicycle Race,3RTvW9OnAFlAsQquCeYZce,Saved,0.0693,0.487,182067,0.539,3RTvW9OnAFlAsQquCeYZce,0.0,10,0.0325,-10.745,0,0.0637,82.824,4,0.718
2144,Queen,You're My Best Friend,42WQZAqPJOlLvg2Jr6lv8K,Saved,0.128,0.521,170907,0.723,42WQZAqPJOlLvg2Jr6lv8K,0.00222,0,0.173,-8.88,1,0.0465,118.706,4,0.57
2145,Queen,Crazy Little Thing Called Love,61cJFE80UmxuAr47TZ1hik,Saved,0.51,0.619,163027,0.563,61cJFE80UmxuAr47TZ1hik,0.0,0,0.174,-13.328,1,0.0487,76.703,4,0.789
2146,Queen,Now I'm Here,3DS6ogBkeIYWhdHMMSLBdF,Saved,0.0849,0.475,253907,0.588,3DS6ogBkeIYWhdHMMSLBdF,0.000311,4,0.122,-11.353,1,0.0478,132.442,4,0.538
2147,Queen,Play The Game,2iWLluuo9py3RKBdss9Xok,Saved,0.3,0.249,211040,0.526,2iWLluuo9py3RKBdss9Xok,1.89e-05,5,0.543,-10.86,1,0.0337,157.382,4,0.347
2148,Queen,Seven Seas Of Rhye,7jaTpl9LjpjkyuGNdASkNU,Saved,0.206,0.348,167507,0.755,7jaTpl9LjpjkyuGNdASkNU,0.0066,2,0.264,-11.273,1,0.1,125.495,4,0.37
2149,Queen,Save Me,4YYy0d6iLOgBEB61dDW7UN,Saved,0.3,0.501,227600,0.346,4YYy0d6iLOgBEB61dDW7UN,2.47e-06,7,0.134,-12.077,1,0.0288,81.579,3,0.363
2150,Queen,Don't Stop Me Now,3lrNq7iGL5r3KS93YiKAbC,Saved,0.0789,0.568,209600,0.779,3lrNq7iGL5r3KS93YiKAbC,0.000812,5,0.528,-9.465,1,0.188,156.388,4,0.607
2151,Queen,Good Old Fashioned Lover Boy,4HvtTqt1snMPJ17opOGoJr,Saved,0.619,0.544,174400,0.375,4HvtTqt1snMPJ17opOGoJr,0.0,3,0.0739,-10.487,1,0.0308,95.943,4,0.391
2152,Queen,I Want To Break Free - Single Version,3ldRLdk3D4cuvrWYmfBQk0,Saved,0.0948,0.805,262133,0.322,3ldRLdk3D4cuvrWYmfBQk0,0.00057,4,0.093,-11.297,1,0.0329,108.744,4,0.713
2153,Hozier,Take Me to Church,7J4gq1xNP3IsG6lDk0eSa7,Saved,0.59,0.572,241587,0.661,7J4gq1xNP3IsG6lDk0eSa7,0.0,4,0.121,-5.304,0,0.0472,129.093,4,0.386
2154,Hozier,Like Real People Do,4pCvaD8i0KBlJnwuvvx4pM,Saved,0.889,0.584,197800,0.168,4pCvaD8i0KBlJnwuvvx4pM,2.79e-05,7,0.121,-13.406,1,0.0283,140.052,3,0.157
2155,Hozier,Cherry Wine - Live,6h2NkoYugIYYb9jxKuvkXB,Saved,0.957,0.504,239880,0.0768,6h2NkoYugIYYb9jxKuvkXB,0.00111,1,0.0928,-17.099,1,0.0378,130.654,3,0.245
2156,Hozier,From Eden,1yi8EOTpKeVK4cj5HS8DRp,Saved,0.398,0.484,222427,0.528,1yi8EOTpKeVK4cj5HS8DRp,2.57e-05,0,0.107,-6.951,1,0.0424,109.361,4,0.408
2157,Hozier,Work Song,5szmwG86IFASvYrca21MEz,Saved,0.74,0.484,229667,0.381,5szmwG86IFASvYrca21MEz,1.4e-06,10,0.111,-10.732,1,0.0625,118.567,4,0.296
2158,Hozier,Arsonist's Lullabye,1UWhx0pFZccP4jdCIZsj7U,Saved,0.673,0.463,266547,0.373,1UWhx0pFZccP4jdCIZsj7U,0.0745,6,0.118,-10.666,0,0.0362,64.831,4,0.184
2159,Hozier,To Be Alone - Live,41JqWkBv5VC8bBP4I1uPDN,Saved,0.861,0.516,310507,0.126,41JqWkBv5VC8bBP4I1uPDN,1.37e-05,0,0.709,-13.132,0,0.0448,131.417,4,0.275
2160,Sam Smith,Money On My Mind,2uFnBffkiLcEbNHiI3ayBE,Saved,0.187,0.678,192670,0.842,2uFnBffkiLcEbNHiI3ayBE,0.000247,2,0.228,-5.247,1,0.176,133.999,4,0.743
2161,Sam Smith,Good Thing,3swktvzKx1UOC00HSTEli8,Saved,0.663,0.581,201087,0.306,3swktvzKx1UOC00HSTEli8,0.00268,1,0.324,-10.571,0,0.0529,129.451,4,0.305
2162,Sam Smith,Stay With Me,4cdv3CQkDVZzZOKm0kaaZu,Saved,0.559,0.416,172724,0.43,4cdv3CQkDVZzZOKm0kaaZu,0.000244,0,0.11,-6.516,1,0.0408,84.406,4,0.177
2163,Sam Smith,Leave Your Lover,6o6BDZSsiWPL8e3k2VvetD,Saved,0.945,0.377,188377,0.255,6o6BDZSsiWPL8e3k2VvetD,3.12e-06,4,0.104,-8.739,1,0.0563,77.205,4,0.393
2164,Sam Smith,I'm Not The Only One,4JKDi7xPPKkNAeG8XwBy6h,Saved,0.562,0.515,239317,0.494,4JKDi7xPPKkNAeG8XwBy6h,1.82e-05,5,0.0771,-5.78,1,0.0416,81.329,4,0.474
2165,Sam Smith,I've Told You Now,3kzRJLHYOgdTG66Yud9xcn,Saved,0.617,0.653,210369,0.397,3kzRJLHYOgdTG66Yud9xcn,4.83e-05,4,0.0958,-8.034,0,0.0375,85.974,4,0.179
2166,Sam Smith,Like I Can,1nO5In32716zHXUws29ZV0,Saved,0.354,0.654,167066,0.629,1nO5In32716zHXUws29ZV0,1.02e-05,7,0.124,-6.612,0,0.038,99.956,4,0.491
2167,Sam Smith,Life Support,3gANvPKE4d5dp2SCX7Tbpl,Saved,0.497,0.405,173357,0.487,3gANvPKE4d5dp2SCX7Tbpl,0.000277,4,0.14,-7.544,0,0.036,118.064,4,0.205
2168,Sam Smith,Not In That Way,15YIqF3k4blzmtkEQvZ0W9,Saved,0.937,0.453,172453,0.152,15YIqF3k4blzmtkEQvZ0W9,0.0,2,0.129,-12.454,1,0.0428,70.912,3,0.287
2169,Sam Smith,Lay Me Down,6pm60Fv613rRWDDWf8SH3y,Saved,0.749,0.42,253208,0.333,6pm60Fv613rRWDDWf8SH3y,2.18e-05,4,0.11,-9.366,1,0.0486,114.935,4,0.149
2170,Sam Smith,Restart,5nakULKyzzUewgdtho2a91,Saved,0.0422,0.76,232780,0.77,5nakULKyzzUewgdtho2a91,0.00213,1,0.124,-6.241,1,0.0377,114.963,4,0.885
2171,Sam Smith,Latch - Acoustic,7cG68oOj0pZYoSVuP1Jzot,Saved,0.981,0.418,223429,0.243,7cG68oOj0pZYoSVuP1Jzot,0.000282,8,0.113,-8.689,1,0.0275,97.811,4,0.276
2172,Sam Smith,Make It To Me,2VZ8vDGBVKW5shpP3ytWSz,Saved,0.634,0.506,162732,0.372,2VZ8vDGBVKW5shpP3ytWSz,1.65e-06,1,0.099,-8.491,1,0.0642,150.225,4,0.234
2173,Jesse Dee,"On My Mind, In My Heart",2qSOq8LeDsTJpX4neXgNE6,Saved,0.393,0.509,218560,0.596,2qSOq8LeDsTJpX4neXgNE6,0.00047,7,0.0867,-9.125,1,0.0408,82.952,4,0.858
2174,Jesse Dee,No Matter Where I Am,01w0p70dLIMjD2fMgcGu2J,Saved,0.133,0.692,256547,0.681,01w0p70dLIMjD2fMgcGu2J,5.43e-06,9,0.168,-10.349,1,0.0376,99.765,4,0.902
2175,Jesse Dee,Fussin' And Fightin',2pqNbhyglCOvXcuyJVwktr,Saved,0.299,0.695,300387,0.507,2pqNbhyglCOvXcuyJVwktr,0.000159,4,0.537,-11.347,0,0.049,91.046,4,0.813
2176,Jesse Dee,I Won't Forget About You,2Sd7uKajXRC6sYdKdl8ABM,Saved,0.0271,0.725,210880,0.585,2Sd7uKajXRC6sYdKdl8ABM,1.5e-05,10,0.329,-8.97,1,0.0625,109.422,3,0.886
2177,Jesse Dee,Tell Me (Before It's Too Late),1qEbMDsiwdil2dL028XHyL,Saved,0.286,0.657,224747,0.421,1qEbMDsiwdil2dL028XHyL,3.39e-05,2,0.119,-9.265,1,0.0325,98.737,4,0.605
2178,Jesse Dee,From The Start,5IBdytRi5WVvlAIRVCbEvG,Saved,0.0856,0.642,205973,0.528,5IBdytRi5WVvlAIRVCbEvG,0.000386,0,0.241,-10.449,1,0.0341,135.189,4,0.834
2179,Jesse Dee,The Only Remedy,4rUBVbygoxSdX59ZoUfzC0,Saved,0.125,0.451,252160,0.357,4rUBVbygoxSdX59ZoUfzC0,0.0,0,0.589,-10.972,1,0.0904,93.42,4,0.509
2180,Jesse Dee,What's A Boy Like Me To Do?,6uZO4LDbYTOybs6YEyd7J3,Saved,0.895,0.605,166800,0.224,6uZO4LDbYTOybs6YEyd7J3,2.71e-06,7,0.0896,-11.341,1,0.0346,102.688,3,0.378
2181,Jesse Dee,Sweet Tooth,2umCcHr7hBDq8AxlZfpJOr,Saved,0.0212,0.264,218600,0.822,2umCcHr7hBDq8AxlZfpJOr,0.00328,11,0.484,-5.986,0,0.0836,171.147,4,0.707
2182,Jesse Dee,Boundary Line,2LA7LuZRqySc1S1LhVDU4D,Saved,0.579,0.486,286600,0.38,2LA7LuZRqySc1S1LhVDU4D,4.9e-05,0,0.102,-8.654,1,0.0353,144.002,3,0.365
2183,Jesse Dee,Stay Strong,57MCb22kG3Z8YVcwNI7XIQ,Saved,0.382,0.457,242960,0.77,57MCb22kG3Z8YVcwNI7XIQ,1.78e-05,0,0.0635,-8.261,1,0.125,137.665,4,0.913
2184,Vance Joy,First Time,6PB9oejG7WUjek67KXLRRh,Saved,0.313,0.639,224627,0.894,6PB9oejG7WUjek67KXLRRh,4.3e-06,0,0.168,-7.184,1,0.142,116.009,4,0.39
2185,The Head and the Heart,Let's Be Still,5IJnj6Um7jVuRPT4WGj1z6,Saved,0.648,0.637,268347,0.413,5IJnj6Um7jVuRPT4WGj1z6,0.00307,9,0.131,-10.539,1,0.0277,130.178,4,0.52
2186,The Head and the Heart,Cats and Dogs,65b63I81CnJHvUh9P23UfR,Saved,0.522,0.669,115520,0.444,65b63I81CnJHvUh9P23UfR,1.28e-06,5,0.165,-8.652,1,0.0584,179.932,4,0.771
2187,The Head and the Heart,Couer d'Alene,7pPpktBix6VFxm3D2pNSNK,Saved,0.369,0.574,261787,0.632,7pPpktBix6VFxm3D2pNSNK,0.00137,5,0.11,-5.822,1,0.0268,96.81,4,0.493
2188,The Head and the Heart,Ghosts,2mSuo3pB7VknzwD0WCS3RS,Saved,0.624,0.531,258640,0.626,2mSuo3pB7VknzwD0WCS3RS,0.000126,5,0.114,-6.144,1,0.0261,166.028,4,0.542
2189,The Head and the Heart,Down in the Valley,5Gtn8HgCAo0TUiaKKgP6us,Saved,0.555,0.418,303653,0.403,5Gtn8HgCAo0TUiaKKgP6us,0.024,0,0.108,-10.53,1,0.0294,105.801,4,0.149
2190,The Head and the Heart,Rivers and Roads,4Q6Kuze3wNMQRjamyBjHUR,Saved,0.699,0.494,284000,0.194,4Q6Kuze3wNMQRjamyBjHUR,2.98e-05,0,0.0803,-8.965,1,0.0352,135.753,3,0.161
2191,The Head and the Heart,Honey Come Home,1uGPqR2OCNimv0kPiLmA35,Saved,0.32,0.614,201293,0.636,1uGPqR2OCNimv0kPiLmA35,7.23e-05,2,0.13,-8.003,1,0.0251,96.97,4,0.272
2192,The Head and the Heart,Lost in My Mind,3gvAGvbMCRvVDDp8ZaIPV5,Saved,0.451,0.375,259120,0.546,3gvAGvbMCRvVDDp8ZaIPV5,0.000312,2,0.278,-8.16,1,0.0294,95.361,4,0.37
2193,The Head and the Heart,Winter Song,01NSrsQkOZ3PgRcGLGrOT5,Saved,0.837,0.54,163973,0.253,01NSrsQkOZ3PgRcGLGrOT5,0.00139,5,0.117,-14.274,1,0.032,171.949,4,0.32
2194,The Head and the Heart,Sounds Like Hallelujah,3ABYGT6fB6ocDDYZ7vj4lj,Saved,0.307,0.356,190293,0.395,3ABYGT6fB6ocDDYZ7vj4lj,1.36e-06,0,0.332,-8.289,1,0.0251,85.904,4,0.258
2195,The Head and the Heart,Heaven Go Easy on Me,0OTZSyRWCb8cYxGU2hWue4,Saved,0.683,0.401,340387,0.43,0OTZSyRWCb8cYxGU2hWue4,0.000606,4,0.106,-7.846,1,0.0262,146.387,4,0.0736
2196,Mutual Benefit,Strong River,7lTqlINri8RJZOircCwfr8,Saved,0.768,0.176,180616,0.486,7lTqlINri8RJZOircCwfr8,0.91,7,0.207,-12.416,1,0.0404,121.852,4,0.0555
2197,Mutual Benefit,Golden Wake,4yAuyYgVN5IFijZ01gkH8S,Saved,0.88,0.215,196474,0.461,4yAuyYgVN5IFijZ01gkH8S,0.0981,6,0.0962,-12.997,1,0.0376,92.143,4,0.136
2198,Mutual Benefit,Advanced Falconry,7KfYLvSzNAy7iJEisQS0Ma,Saved,0.896,0.253,305426,0.348,7KfYLvSzNAy7iJEisQS0Ma,0.656,2,0.351,-12.351,1,0.0285,80.95,5,0.19
2199,Mutual Benefit,That Light That's Blinding,6VHP2Ha94ROKTCvmuSmsmz,Saved,0.899,0.238,243055,0.342,6VHP2Ha94ROKTCvmuSmsmz,0.926,0,0.117,-14.413,1,0.0339,122.542,4,0.173
2200,Mutual Benefit,"""Let's Play"" / Statue of a Man",2HDqYrOWRXWCj0wZOcGz58,Saved,0.876,0.469,216522,0.41,2HDqYrOWRXWCj0wZOcGz58,0.0209,6,0.185,-12.96,1,0.0309,120.685,4,0.316
2201,Mutual Benefit,C. L. Rosarian,53kbMeauIfpGndHKmjeOCX,Saved,0.715,0.25,340664,0.39,53kbMeauIfpGndHKmjeOCX,0.693,6,0.0899,-13.3,1,0.0341,123.28,4,0.0395
2202,Mutual Benefit,Strong Swimmer,1pcUJfbyEqRjzjjy4H6ejk,Saved,0.773,0.211,429866,0.478,1pcUJfbyEqRjzjjy4H6ejk,0.184,1,0.353,-12.407,1,0.0321,108.12,3,0.147
2203,The Shins,The Rifle's Spiral,4vg1R4QYoWSFUUj2qX5L5K,Saved,9.93e-05,0.518,209720,0.775,4vg1R4QYoWSFUUj2qX5L5K,0.00013,6,0.336,-5.897,0,0.0303,107.026,4,0.422
2204,The Shins,Simple Song,48bo7uexDvAThcRDvEB2W7,Saved,0.0133,0.546,255400,0.878,48bo7uexDvAThcRDvEB2W7,0.0,7,0.135,-5.137,1,0.0525,119.945,4,0.35
2205,The Shins,It's Only Life,4UXSYJDEgOlMX3MXVkaiyH,Saved,0.0476,0.627,241613,0.623,4UXSYJDEgOlMX3MXVkaiyH,1.09e-06,0,0.149,-6.613,1,0.0267,147.983,4,0.454
2206,The Shins,September,5X1cvJi4Ja7zEYvNwA0LXZ,Saved,0.704,0.461,213293,0.384,5X1cvJi4Ja7zEYvNwA0LXZ,1.24e-05,2,0.123,-9.005,1,0.0306,201.705,4,0.424
2207,The Shins,No Way Down,1YddKfSvj4m0AyIeroFVaY,Saved,0.00113,0.613,196173,0.914,1YddKfSvj4m0AyIeroFVaY,5.14e-06,1,0.302,-4.152,1,0.0366,101.026,4,0.752
2208,The Shins,For A Fool,4c7KZ53NlI37sWXbaJhPOq,Saved,0.354,0.604,236613,0.45,4c7KZ53NlI37sWXbaJhPOq,0.000169,3,0.108,-6.984,1,0.0264,109.911,3,0.424
2209,The Shins,Fall Of '82,0oaNUiiRb6cGRYzf0wsqPd,Saved,0.0106,0.687,228347,0.578,0oaNUiiRb6cGRYzf0wsqPd,3.78e-05,9,0.192,-6.686,1,0.0239,97.0,4,0.751
2210,The Shins,40 Mark Strasse,3klMnAnAWXdo6MomqXeJMn,Saved,0.00567,0.653,278533,0.542,3klMnAnAWXdo6MomqXeJMn,0.00193,9,0.102,-7.542,1,0.0279,140.012,4,0.631
2211,The Shins,Port Of Morrow,3Try68sPCVOlmX0B5o57ZT,Saved,0.134,0.578,349693,0.554,3Try68sPCVOlmX0B5o57ZT,8.07e-05,0,0.0654,-8.469,1,0.0294,121.022,4,0.324
2212,The Districts,Rocking Chair,1EbDISWgtKqKHiEfZgZD1a,Saved,0.0346,0.19,230693,0.908,1EbDISWgtKqKHiEfZgZD1a,0.0369,0,0.241,-4.679,1,0.111,148.951,4,0.187
2213,The Districts,Lyla,6JE6JALNBObJvTakm1Ak4l,Saved,0.298,0.378,275640,0.617,6JE6JALNBObJvTakm1Ak4l,3.48e-06,2,0.24,-5.592,1,0.0547,117.822,4,0.511
2214,The Districts,Funeral Beds,0u0ZzbcBy9Um1V5TQZvZtI,Saved,0.0245,0.337,321664,0.544,0u0ZzbcBy9Um1V5TQZvZtI,0.0322,5,0.27,-9.457,1,0.0313,112.158,4,0.119
2215,The Districts,Long Distance,15aSG9IVRNXPunPQAAlW9Z,Saved,0.0457,0.476,396520,0.448,15aSG9IVRNXPunPQAAlW9Z,1.73e-05,4,0.0878,-6.82,1,0.032,141.428,4,0.575
2216,The Districts,Stay Open,51EXpDPUq3GpafCFQdj02m,Saved,0.147,0.23,257613,0.622,51EXpDPUq3GpafCFQdj02m,1.32e-05,0,0.137,-5.466,1,0.0492,186.408,3,0.222
2217,Muse,Take a Bow,4jrCMOG9OPe6iF4vWFxatb,Saved,0.162,0.242,275493,0.708,4jrCMOG9OPe6iF4vWFxatb,0.000593,8,0.707,-5.641,1,0.0525,130.21,3,0.176
2218,Muse,Starlight,3skn2lauGk7Dx6bVIt5DVj,Saved,0.000436,0.55,240213,0.874,3skn2lauGk7Dx6bVIt5DVj,1.02e-05,4,0.206,-4.046,1,0.0321,121.61,4,0.318
2219,Muse,Supermassive Black Hole,3lPr8ghNDBLc2uZovNyLs9,Saved,0.0492,0.668,212440,0.921,3lPr8ghNDBLc2uZovNyLs9,0.00517,7,0.0877,-3.727,1,0.0439,120.0,4,0.782
2220,Muse,Map Of The Problematique,5YXr4AGfUQpLSxtFSsKUh6,Saved,0.000386,0.493,258066,0.959,5YXr4AGfUQpLSxtFSsKUh6,0.118,8,0.254,-3.613,1,0.0414,125.04,4,0.703
2221,Muse,Soldier's Poem,6jH5aCuXgtygWpx7BF54at,Saved,0.875,0.534,124706,0.408,6jH5aCuXgtygWpx7BF54at,0.00186,2,0.364,-12.67,1,0.0317,104.212,3,0.475
2222,Muse,Invincible,2zmR3FG7iOGDAdwrVPzdg9,Saved,0.0159,0.226,301386,0.808,2zmR3FG7iOGDAdwrVPzdg9,0.0287,0,0.184,-5.608,1,0.0433,92.591,4,0.19
