Date,Title,Artist,Album
2016-04-17 14:38:37,Where The Skies Are Blue,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:37:00,Patience,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:33:24,My Eyes,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:30:52,Sick In the Head,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:28:20,Long Way From Home,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:25:06,Gale Song,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:21:14,In The Light,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:17:52,Angela,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:14:16,Gun Song,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:10:54,Cleopatra,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:08:14,Ophelia,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:04:43,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe)
2016-04-17 14:02:04,Satisfy Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 13:58:55,"Find 'Em, Fool 'Em And Forget 'Em - Live From Fame",Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 13:56:04,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 13:52:14,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 13:48:35,Lonely - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 13:44:36,seventeen,sjowgren,Seventeen
2016-04-17 12:52:46,SIDE PONY,Lake Street Dive,Side Pony
2016-04-17 12:51:07,SIDE PONY,Lake Street Dive,Side Pony
2016-04-17 08:50:03,Satisfy Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 08:46:54,"Find 'Em, Fool 'Em And Forget 'Em - Live From Fame",Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 08:44:03,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 08:40:14,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 08:36:33,Lonely - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-17 08:32:00,The Weight,The Staple Singers,Stax Profiles: The Staple Singers
2016-04-17 08:29:17,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul
2016-04-17 08:26:49,Land Of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett
2016-04-17 08:23:41,Mustang Sally,Wilson Pickett,The Wicked Pickett (US Release)
2016-04-17 08:21:03,In the Midnight Hour,Wilson Pickett,In the Midnight Hour
2016-04-17 08:17:16,seventeen,sjowgren,Seventeen
2016-04-17 08:14:14,SIDE PONY,Lake Street Dive,Side Pony
2016-04-15 20:09:38,Coming Home,Leon Bridges,Coming Home
2016-04-15 14:30:17,Mistakes,Lake Street Dive,Side Pony
2016-04-15 14:23:44,We All Love the Same Songs,Lake Street Dive,Lake Street Dive
2016-04-13 15:54:31,Great Unknown,Various Cruelties,Various Cruelties
2016-04-13 15:49:24,The Life,Gary Clark Jr.,Blak and Blu (Deluxe Version)
2016-04-13 15:45:34,Nothing More,Guards,Nothing More
2016-04-13 15:42:58,She Ain't a Child No More,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2016-04-13 15:38:59,East Harlem,Beirut,The Rip Tide
2016-04-13 15:36:05,The Electric Version,The New Pornographers,Electric Version
2016-04-13 15:32:50,Take My Love,The Lone Bellow,Then Came the Morning
2016-04-13 15:27:05,Small Things,Ben Howard,I Forget Where We Were
2016-04-13 15:22:19,Under the Same Sun,Ben Howard,Every Kingdom
2016-04-13 15:19:48,Dr. Yang,Ben Folds,Way To Normal
2016-04-13 15:15:33,So He Won't Break,The Black Keys,Attack & Release
2016-04-13 15:09:49,Ain't Me,Armand Margjeka,Hummingbird
2016-04-13 15:05:17,Ten Cent Pistol,The Black Keys,Brothers
2016-04-13 15:00:14,"Cologne (Piano Orchestra Version, Seeds Album Version)",Ben Folds,Way To Normal
2016-04-13 14:55:18,Ain't Nobody's Problem,The Lumineers,The Lumineers (Deluxe Edition)
2016-04-13 14:50:33,Paper Knees,The Careful Ones,"Moths, Flames, Etc."
2016-04-13 14:46:41,Go Quietly,Cold War Kids,Hold My Home
2016-04-13 14:43:40,Next Door Neighbor Blues,Gary Clark Jr.,Blak and Blu (Deluxe Version)
2016-04-13 14:40:52,Like I Can,Sam Smith,In The Lonely Hour (Deluxe)
2016-04-13 14:37:31,Hideaway,Moon Taxi,Cabaret
2016-04-13 14:32:04,Suit & Tie featuring JAY Z,Justin Timberlake,The 20/20 Experience - The Complete Experience
2016-04-13 14:27:39,Big Time Nashville Star (feat. Esmé Patterson),Shakey Graves,And the War Came
2016-04-13 14:24:23,Badge And Gun,John Mayer,Paradise Valley
2016-04-13 14:19:37,Spaceman,The Killers,Direct Hits
2016-04-13 14:15:42,Got to Have Rock and Roll,Heartless Bastards,Arrow
2016-04-13 14:15:08,A Hopeful Transmission,Coldplay,Mylo Xyloto
2016-04-13 14:11:58,You Don't Know Me (featuring Regina Spektor) - Explicit Album Version,Ben Folds,Way To Normal
2016-04-13 14:07:45,The Only Remedy,Jesse Dee,On My Mind / In My Heart
2016-04-13 14:04:00,The Fall,Rhye,Woman
2016-04-13 13:57:45,Soul - Bonus Track,Gary Clark Jr.,Blak and Blu (Deluxe Version)
2016-04-13 13:55:04,Many Rivers to Cross,Jimmy Cliff,Many Rivers to Cross
2016-04-13 13:43:44,Coming Down,Ball Park Music,Ball Park Music EP
2016-04-12 08:08:59,Cloudline,Joseph,Native Dreamer Kin
2016-04-12 08:05:53,Dead Wrong,The Fray,How to Save a Life
2016-04-12 08:00:46,Uprising,Muse,The Resistance
2016-04-12 07:57:15,Assassin,Muse,Black Holes and Revelations
2016-04-12 07:51:48,Numb,Gary Clark Jr.,Blak and Blu (Deluxe Version)
2016-04-12 07:48:00,I Learned the Hard Way,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2016-04-12 07:44:14,seventeen,sjowgren,Seventeen
2016-04-12 07:25:22,seventeen,sjowgren,Seventeen
2016-04-12 07:22:57,love has gone,sjowgren,Demos
2016-04-12 07:20:40,mend,sjowgren,Demos
2016-04-12 07:16:43,drifty,sjowgren,Demos
2016-04-12 07:12:56,seventeen,sjowgren,Seventeen
2016-04-12 07:08:42,Cold Cold Man,Saint Motel,My Type
2016-04-12 07:06:17,love has gone,sjowgren,Demos
2016-04-12 07:02:25,Cold Cold Man,Saint Motel,My Type
2016-04-12 06:59:00,Temporary Love,The Brinks,Temporary Love
2016-04-12 06:56:43,mend,sjowgren,Demos
2016-04-12 06:52:46,drifty,sjowgren,Demos
2016-04-12 06:48:58,seventeen,sjowgren,Seventeen
2016-04-12 06:46:33,love has gone,sjowgren,Demos
2016-04-12 06:44:17,mend,sjowgren,Demos
2016-04-12 06:40:20,drifty,sjowgren,Demos
2016-04-12 06:36:18,seventeen,sjowgren,Seventeen
2016-04-11 22:58:50,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe)
2016-04-11 22:56:11,Satisfy Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-11 22:53:02,"Find 'Em, Fool 'Em And Forget 'Em - Live From Fame",Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-11 22:50:11,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-11 22:46:22,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-11 22:42:41,Lonely - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-04-11 22:38:08,The Weight,The Staple Singers,Stax Profiles: The Staple Singers
2016-04-11 22:35:25,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul
2016-04-11 22:32:57,Land Of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett
2016-04-11 22:29:49,Mustang Sally,Wilson Pickett,The Wicked Pickett (US Release)
2016-04-11 22:27:12,In the Midnight Hour,Wilson Pickett,In the Midnight Hour
2016-04-11 22:23:25,seventeen,sjowgren,Seventeen
2016-04-11 21:57:48,Changes,Langhorne Slim,The Spirit Moves
2016-04-11 21:55:04,Fishin with John,Sol Cat,Sol Cat
2016-04-11 21:49:26,Streetlights,Motel Radio,Days & Nights
2016-04-11 21:45:14,Sexy Weekend,Scoundrels,Sexy Weekend EP
2016-04-11 21:42:32,Wildrunners,Hugo Hans,Beginners
2016-04-11 21:38:23,Caroline,Jon Foreman,The Wonderlands: Sunlight
2016-04-11 21:34:12,Psyche's Dagger,Fly Golden Eagle,Swagger
2016-04-11 21:30:54,In The Yard,Del Water Gap,In the Yard
2016-04-11 21:27:26,Carnival,Valley Queen,Carnival / Make You
2016-04-11 21:23:53,Don't Sleep for Free,You Me & Apollo,Sweet Honey
2016-04-11 21:19:05,Little Ballerina,Emile Haynie,We Fall
2016-04-11 21:16:31,Peaches,Bob Schneider,A Perfect Day
2016-04-11 20:58:04,It's A Longer Road To California Than I Thought,The Wind and the Wave,From The Wreckage
2016-04-11 20:53:40,Sweet Marcelle,The Lawsuits,Tumbled
2016-04-11 20:43:51,Sonsick - Live,San Fermin,Live from the Advent Lutheran Church Nyc EP
2016-04-11 20:32:42,Tears Of Joy,Slow Club,Complete Surrender
2016-04-11 20:27:36,Ballad of Oregon,River City Extension,Don't Let The Sun Go Down On Your Anger
2016-04-11 20:22:59,Drifting,On An On,And the Wave Has Two Sides
2016-04-11 20:19:22,Lightshow,Plants and Animals,The End of That
2016-04-11 20:15:50,You're Smiling (But I Don't Believe You),Margaret Glaspy,if & when
2016-04-11 20:10:15,Neighbor Song,Aunt Martha,Candymaker
2016-04-11 20:07:46,seventeen,sjowgren,Seventeen
2016-04-11 19:43:56,The Giving Tree,Staying for the Weekend,Camp Empathy
2016-04-11 19:40:03,The Wrong Year,The Decemberists,"What a Terrible World, What a Beautiful World"
2016-04-11 19:34:57,Lessons,Ha Ha Tonka,Lessons
2016-04-11 19:30:54,Things Happen,Dawes,All Your Favorite Bands
2016-04-05 20:59:46,Climb To Love,Próxima Parada,Songs Of Music
2016-04-05 20:55:52,Childhood,Próxima Parada,Songs Of Music
2016-04-05 20:48:35,Brokedown,The California Honeydrops,A River's Invitation
2016-04-05 20:43:03,When It Was Wrong,The California Honeydrops,Spreadin' Honey
2016-04-05 20:39:58,Cheers,Sleepwalkers,Greenwood Shade
2016-04-05 20:36:10,On Call,Kings of Leon,Because of the Times
2016-04-05 20:32:00,My Party,Kings of Leon,Because of the Times
2016-04-05 20:27:08,Cleopatra,The Lumineers,Cleopatra
2016-04-05 20:24:18,Chemicals,Various Cruelties,Various Cruelties
2016-04-05 20:20:08,Happiness,NEEDTOBREATHE,HAPPINESS
2016-04-05 20:15:41,Wrong Crowd,Tom Odell,Wrong Crowd
2016-04-05 20:11:32,Cold,Blood Red Shoes,In Time To Voices
2016-04-05 20:08:43,Black Sheep,Brie Larson,Scott Pilgirm vs. the World (Original Soundtrack)
2016-04-05 20:06:46,Black Sheep,Brie Larson,Scott Pilgirm vs. the World (Original Soundtrack)
2016-04-05 20:02:01,Help I'm Alive,Metric,Fantasies
2016-04-05 19:48:36,Country Moon Pt. 1,New Madrid,Yardboat
2016-04-05 19:44:05,Gamble For A Rose,King Charles,Gamble for a Rose
2016-04-05 19:40:10,Supernova,Ray LaMontagne,Supernova
2016-04-05 19:36:47,Do Not Destroy,cicada rhythm,Cicada Rhythm
2016-04-05 19:33:30,Girl Harbor,Manchester Orchestra,HOPE
2016-04-05 19:30:04,The Things I Regret,Brandi Carlile,The Firewatcher's Daughter
2016-04-05 19:24:45,Better Days,Edward Sharpe & The Magnetic Zeros,Edward Sharpe And The Magnetic Zeros
2016-04-05 19:19:56,Love Ain't Enough,The Barr Brothers,Sleeping Operator
2016-04-05 19:14:37,I Want What You Got,Palace,Lost In The Night
2016-04-05 19:12:06,"One, Two, Three",Christian Lee Hutson,"Yeah Okay, I Know"
2016-04-05 19:07:33,Childhood,Próxima Parada,Songs Of Music
2016-04-05 19:03:00,When It Was Wrong,The California Honeydrops,Spreadin' Honey
2016-04-05 18:58:24,Monterey,The Milk Carton Kids,Monterey
2016-04-05 18:54:32,South,Hippo Campus,South - Single
2016-04-05 18:51:27,Cheers,Sleepwalkers,Greenwood Shade
2016-04-05 18:49:16,On Call,Kings of Leon,Because of the Times
2016-04-03 14:53:25,Shame,Bad Bad Hats,Psychic Reader
2016-04-03 14:50:20,Midway,Bad Bad Hats,Psychic Reader
2016-04-03 14:45:10,Switzerland,The Last Bison,Inheritance
2016-04-03 14:37:56,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom
2016-04-03 14:33:35,What's On Your Mind,Greyhounds,Heaven on Earth
2016-04-03 14:30:31,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics
2016-04-03 14:27:09,Cleopatra,The Lumineers,Cleopatra
2016-04-03 14:22:17,My Speed,Lake Street Dive,Lake Street Dive
2016-04-03 14:20:03,Rabid Animal,Lake Street Dive,Bad Self Portraits
2016-04-03 14:13:42,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud
2016-04-03 14:07:48,Sway,Heartless Bastards,The Mountain
2016-04-03 14:03:43,Anonymous,Fort Frances,Anonymous
2016-04-03 13:58:37,I Already Forgot Everything You Said,The Dig,Midnight Flowers
2016-04-03 13:55:09,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-04-03 13:51:42,Happiness,NEEDTOBREATHE,HAPPINESS
2016-04-03 13:48:28,Money & Fame,NEEDTOBREATHE,MONEY & FAME
2016-04-03 13:45:07,Angela,The Lumineers,Angela
2016-04-03 13:41:17,Cold,Blood Red Shoes,In Time To Voices
2016-04-03 13:31:33,Black Sheep,Brie Larson,Scott Pilgirm vs. the World (Original Soundtrack)
2016-04-03 13:02:23,The Shade,Metric,Pagans in Vegas
2016-04-03 12:58:55,Gimme Sympathy,Metric,Plug In Plug Out
2016-04-03 12:14:36,Gold Guns Girls,Metric,Fantasies
2016-04-03 12:09:50,Help I'm Alive,Metric,Fantasies
2016-04-03 12:06:29,Cleopatra,The Lumineers,Cleopatra
2016-04-01 11:43:59,Cleopatra,The Lumineers,Cleopatra
2016-04-01 11:40:38,Cleopatra,The Lumineers,Cleopatra
2016-04-01 11:32:25,Brother - Live From The Woods,NEEDTOBREATHE,Live From the Woods
2016-04-01 11:29:53,Brother,NEEDTOBREATHE,Rivers in the Wasteland
2016-04-01 11:24:01,We Could Run Away,NEEDTOBREATHE,The Heat
2016-04-01 11:16:15,I Already Forgot Everything You Said,The Dig,Midnight Flowers
2016-04-01 11:12:47,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-04-01 11:09:20,Happiness,NEEDTOBREATHE,HAPPINESS
2016-04-01 10:37:53,Money & Fame,NEEDTOBREATHE,MONEY & FAME
2016-03-31 23:23:39,Awakening,Aurora,Awakening
2016-03-31 23:20:11,Conqueror,Aurora,Conqueror
2016-03-31 23:17:35,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin' (US Release)"
2016-03-31 23:14:54,Soul Man,Sam & Dave,Soul Men
2016-03-31 23:11:59,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971]
2016-03-31 23:08:33,Sarah Minor,Keaton Henson,Dear
2016-03-31 23:05:28,Maps,Keaton Henson,The Lucky EP
2016-03-31 23:02:08,Control,John Mark Nelson,I'm Not Afraid
2016-03-31 22:57:50,No Money (Jetski),Joe Hertler & the Rainbow Seekers,No Money (Jetski)
2016-03-31 22:53:41,Mistakes,Lake Street Dive,Mistakes
2016-03-31 22:48:54,Smoke,Luke Levenson,Smoke
2016-03-31 22:43:12,Into The Deep (feat. Macy Gray),Galactic,Into The Deep
2016-03-31 22:39:21,New Slang,The Shins,"Oh, Inverted World"
2016-03-31 22:35:26,Lover Come Back,City and Colour,If I Should Go Before You
2016-03-31 22:31:43,Gibraltar,Beirut,No No No
2016-03-31 22:27:09,Wish I Knew You,The Revivalists,Men Amongst Mountains
2016-03-31 22:24:32,There She Goes,Leon Bridges,Coming Home (Deluxe)
2016-03-31 22:22:06,Mississippi Kisses,Leon Bridges,Coming Home (Deluxe)
2016-03-31 22:19:10,Daisy Mae,Leon Bridges,Coming Home (Deluxe)
2016-03-31 22:17:05,Outta Line,Leon Bridges,Coming Home (Deluxe)
2016-03-31 22:14:58,Here In My Arms,Leon Bridges,Coming Home (Deluxe)
2016-03-31 22:10:27,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights - Australian Tour Edition
2016-03-31 22:06:24,Spin,Bad Bad Hats,Psychic Reader
2016-03-31 22:00:05,All-Nighter,Bad Bad Hats,Psychic Reader
2016-03-31 21:57:12,Say Nothing,Bad Bad Hats,Psychic Reader
2016-03-31 21:52:38,Cruella,Bad Bad Hats,Psychic Reader
2016-03-31 21:49:46,Things We Never Say,Bad Bad Hats,Psychic Reader
2016-03-31 21:46:34,Fight Song,Bad Bad Hats,Psychic Reader
2016-03-31 21:43:09,Psychic Reader,Bad Bad Hats,Psychic Reader
2016-03-31 21:40:05,Joseph,Bad Bad Hats,Psychic Reader
2016-03-31 21:37:33,Shame,Bad Bad Hats,Psychic Reader
2016-03-31 21:34:28,Midway,Bad Bad Hats,Psychic Reader
2016-03-31 21:29:18,Switzerland,The Last Bison,Inheritance
2016-03-31 21:22:04,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom
2016-03-31 21:17:43,What's On Your Mind,Greyhounds,Heaven on Earth
2016-03-31 21:14:39,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics
2016-03-31 21:08:01,Cleopatra,The Lumineers,Cleopatra
2016-03-31 21:03:09,My Speed,Lake Street Dive,Lake Street Dive
2016-03-31 21:00:55,Rabid Animal,Lake Street Dive,Bad Self Portraits
2016-03-31 20:54:34,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud
2016-03-31 20:48:40,Sway,Heartless Bastards,The Mountain
2016-03-31 20:44:35,Anonymous,Fort Frances,Anonymous
2016-03-31 20:39:29,I Already Forgot Everything You Said,The Dig,Midnight Flowers
2016-03-31 20:36:02,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-03-29 21:00:03,I Already Forgot Everything You Said,The Dig,Midnight Flowers
2016-03-29 20:55:45,Trying to Be Cool - Stripped Down Version,Phoenix,Spotify Sessions
2016-03-29 20:51:18,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-03-29 20:44:56,Sway,Heartless Bastards,The Mountain
2016-03-29 20:40:52,Anonymous,Fort Frances,Anonymous
2016-03-29 20:37:37,All the Years,Wild Child,All the Years
2016-03-29 20:34:16,Cleopatra,The Lumineers,Cleopatra
2016-03-29 20:30:35,I Found You,Alabama Shakes,Boys & Girls
2016-03-29 20:27:29,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics
2016-03-29 20:18:54,My Speed,Lake Street Dive,Lake Street Dive
2016-03-29 20:13:48,Old Friend,Sea Wolf,Old World Romance
2016-03-29 20:07:28,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud
2016-03-29 19:51:45,Slow Coming,Benjamin Booker,Benjamin Booker
2016-03-29 19:49:02,Summer Winter,Fialta,Summer Winter
2016-03-29 19:44:08,South Carolina,Black Girls,Hell Dragon
2016-03-29 19:40:41,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-03-29 19:36:47,I Really Need Love,The Bees,Every Step's A Yes
2016-03-29 19:33:45,Swim Club,The Cave Singers,No Witch
2016-03-29 19:32:11,Boy Got it Bad,Kail Baxley,Heatstroke/The Wind and the War
2016-03-29 19:29:01,Anonymous,Fort Frances,Anonymous
2016-03-29 19:25:04,Old Friend,Sea Wolf,Old World Romance
2016-03-29 19:22:44,Worlds On Fire,Zerbin,Darling
2016-03-29 19:21:03,Tonight You Belong to Me,Eddie Vedder,Ukulele Songs
2016-03-28 17:44:40,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud
2016-03-27 14:15:38,Just Ask,Lake Street Dive,Bad Self Portraits
2016-03-27 14:12:03,Hello? Goodbye!,Lake Street Dive,Lake Street Dive
2016-03-27 14:08:30,Bobby Tanqueray,Lake Street Dive,Bad Self Portraits
2016-03-27 14:04:54,Better Than,Lake Street Dive,Bad Self Portraits
2016-03-27 14:00:15,Mistakes,Lake Street Dive,Mistakes
2016-03-27 10:57:41,Mistakes,Lake Street Dive,Mistakes
2016-03-27 10:54:15,Call Off Your Dogs,Lake Street Dive,Call Off Your Dogs
2016-03-27 10:50:50,Call Off Your Dogs,Lake Street Dive,Call Off Your Dogs
2016-03-27 10:47:21,Henriette,Lake Street Dive,Lake Street Dive
2016-03-27 10:43:46,My Heart's In The Right Place,Lake Street Dive,Lake Street Dive
2016-03-27 10:39:48,Use Me Up,Lake Street Dive,Bad Self Portraits
2016-03-27 10:35:54,We All Love the Same Songs,Lake Street Dive,Lake Street Dive
2016-03-27 10:30:48,Just Ask,Lake Street Dive,Bad Self Portraits
2016-03-26 23:32:50,Rabid Animal,Lake Street Dive,Bad Self Portraits
2016-03-26 23:30:35,Rabid Animal,Lake Street Dive,Bad Self Portraits
2016-03-26 23:24:13,Don't Make Me Hold Your Hand,Lake Street Dive,Lake Street Dive
2016-03-26 23:20:48,Bad Self Portraits,Lake Street Dive,Bad Self Portraits
2016-03-26 23:17:43,Miss Disregard,Lake Street Dive,Lake Street Dive
2016-03-26 23:14:10,Got Me Fooled,Lake Street Dive,Lake Street Dive
2016-03-26 23:09:53,What About Me,Lake Street Dive,Bad Self Portraits
2016-03-26 23:07:10,I Don't Really See You Anymore,Lake Street Dive,Lake Street Dive
2016-03-26 23:04:32,Rental Love,Lake Street Dive,Bad Self Portraits
2016-03-26 23:00:57,Stop Your Crying,Lake Street Dive,Bad Self Portraits
2016-03-26 22:57:32,Bad Self Portraits,Lake Street Dive,Bad Self Portraits
2016-03-26 22:53:53,Seventeen,Lake Street Dive,Bad Self Portraits
2016-03-26 22:50:19,You Go Down Smooth,Lake Street Dive,Bad Self Portraits
2016-03-26 22:47:07,Elijah,Lake Street Dive,Lake Street Dive
2016-03-26 22:43:31,Better Than,Lake Street Dive,Bad Self Portraits
2016-03-26 22:38:58,Neighbor Song,Lake Street Dive,Lake Street Dive
2016-03-26 22:35:19,Seventeen,Lake Street Dive,Bad Self Portraits
2016-03-26 22:31:21,Use Me Up,Lake Street Dive,Bad Self Portraits
2016-03-26 22:27:45,Stop Your Crying,Lake Street Dive,Bad Self Portraits
2016-03-26 22:24:07,I Don't Care About You,Lake Street Dive,I Don't Care About You
2016-03-26 22:23:28,Don't Make Me Hold Your Hand (Reprise),Lake Street Dive,Lake Street Dive
2016-03-26 22:19:38,Funny Not to Care,Lake Street Dive,Lake Street Dive
2016-03-26 22:14:47,My Speed,Lake Street Dive,Lake Street Dive
2016-03-26 22:09:41,Just Ask,Lake Street Dive,Bad Self Portraits
2016-03-26 22:06:06,Hello? Goodbye!,Lake Street Dive,Lake Street Dive
2016-03-26 22:02:33,Bobby Tanqueray,Lake Street Dive,Bad Self Portraits
