,Title,Artist,Album,Date
9254,48 to Go,The Fray,Scars & Stories,2015-04-22 21:51:42
9255,Whiskey Dreams,Wild Child,Pillow Talk,2015-04-22 21:48:59
9256,Hopeless Wanderer,Mumford & Sons,Babel (Deluxe Version),2015-04-22 21:43:52
9257,A Little Lost,Sufjan Stevens,A Little Lost - Single,2015-04-22 14:55:11
9258,Mama Don't Like My Man,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2015-04-22 14:52:39
9259,Lay It Down,The Rubens,The Rubens,2015-04-22 14:48:48
9260,Things Ain't Like They Used To Be,The Black Keys,Attack & Release,2015-04-22 14:43:52
9261,Scattered Diamonds,Hungry Kids of Hungary,Mega Mountain - EP,2015-04-22 14:40:13
9262,Salvation,Gabrielle Aplin,English Rain EP,2015-04-21 10:03:13
9263,Little House,The Fray,How to Save a Life,2015-04-20 23:22:46
9264,Dead Sea,The Lumineers,The Lumineers,2015-04-20 23:02:03
9265,Something Beautiful - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2015-04-20 22:57:31
9266,Lonesome,Dr. Dog,Be The Void,2015-04-20 22:54:12
9267,Bitter Poem,Cold War Kids,Dear Miss Lonelyhearts,2015-04-20 22:49:06
9268,All I Need Is You,John Newman,Tribute,2015-04-20 22:45:43
9269,Left Hand Free,alt-J,This Is All Yours,2015-04-20 22:42:49
9270,Swimming Pools (Drank) (extended version),Kendrick Lamar,"good kid, m.A.A.d city",2015-04-20 22:37:35
9271,Lazy Eye,Silversun Pickups,Carnavas,2015-04-20 22:31:40
9272,One Night Town (feat. Mat Kearney),Ingrid Michaelson,Lights Out,2015-04-20 22:28:25
9273,King and Lionheart,Of Monsters and Men,My Head Is an Animal,2015-04-20 22:23:50
9274,Here Now,Wild Child,The Runaround,2015-04-20 22:19:38
9275,City of Delusion,Muse,Black Holes and Revelations,2015-04-20 22:14:49
9276,Work On Me,Kings of Leon,Mechanical Bull (deluxe version),2015-04-20 22:10:44
9277,Breaking Hearts,James Vincent McMorrow,Early in the Morning,2015-04-20 22:05:55
9278,I'm Torn Up,St. Paul & The Broken Bones,Half the City,2015-04-20 22:02:17
9279,Pray,Kodaline,In a Perfect World,2015-04-20 21:58:43
9280,Gunnin,Sean Hayes,Run Wolves Run,2015-04-20 21:54:56
9281,Hurricane,The Fray,Helios,2015-04-20 21:50:42
9282,The Storm,The Airborne Toxic Event,Such Hot Blood,2015-04-20 21:46:39
9283,Don't Wanna Fight,Alabama Shakes,Don't Wanna Fight,2015-04-20 21:42:46
9284,Paradise,Coldplay,Mylo Xyloto,2015-04-20 21:38:08
9285,News To Me,Grouplove,Spreading Rumours (Deluxe),2015-04-20 21:34:22
9286,Brother,NEEDTOBREATHE,Rivers in the Wasteland,2015-04-20 21:29:24
9287,Demons,The National,Trouble Will Find Me,2015-04-20 21:25:52
9288,Just One of the Guys,Jenny Lewis,Just One Of The Guys,2015-04-20 21:22:00
9289,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2015-04-20 21:18:30
9290,Jump on My Shoulders (Thomas from Ghostland Observatory Remix),Awolnation,Megalithic Symphony Deluxe,2015-04-20 21:14:23
9291,Be Still,The Killers,Direct Hits,2015-04-20 21:09:49
9292,Next Girl,The Black Keys,Brothers,2015-04-20 21:06:29
9293,Spinning,Jack's Mannequin,The Glass Passenger [Deluxe Version],2015-04-20 21:03:36
9294,Washed By The Water,NEEDTOBREATHE,The Heat,2015-04-20 12:53:36
9295,Bones,Ben Howard,Every Kingdom,2015-04-20 12:47:50
9296,Everybody’s Got a Secret,Awolnation,Megalithic Symphony Deluxe,2015-04-20 12:44:07
9297,Where Did The Love Go,Bipolar Sunshine,Where Did The Love Go,2015-04-20 12:40:27
9298,Bloom - Bonus Track,The Paper Kites,Woodland - EP,2015-04-20 12:36:57
9299,The Fall,Rhye,Woman,2015-04-20 12:33:13
9300,Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),2015-04-20 12:24:48
9301,Smile,Mikky Ekko,Smile,2015-04-20 12:21:20
9302,Phantom Limb,The Shins,Wincing the Night Away,2015-04-20 12:16:32
9303,Phantom Limb,The Shins,Wincing the Night Away,2015-04-17 09:53:30
9304,No Way Down,The Shins,Port of Morrow,2015-04-17 09:50:14
9305,Annie Waits,Ben Folds,Rockin' The Suburbs,2015-04-17 09:45:24
9306,Sunday Morning,Maroon 5,Songs About Jane,2015-04-17 09:40:24
9307,Stand by Me,Otis Redding,Pain in My Heart,2015-04-17 09:37:32
9308,Walk This Way,Run-D.M.C.,Raising Hell,2015-04-17 09:31:44
9309,Leaving It Up to You,George Ezra,Wanted On Voyage (US Spotify),2015-04-17 09:27:13
9310,First Love Never Die,SoKo,I Thought I Was an Alien,2015-04-17 09:22:15
9311,Cruel City,AUGUSTINES,Cruel City,2015-04-17 09:18:32
9312,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,2015-04-17 09:15:00
9313,Spiderhead,Cage the Elephant,Melophobia,2015-04-17 09:11:17
9314,It's Only Life,The Shins,Port of Morrow,2015-04-17 09:05:34
9315,Morocco,Moon Taxi,Mountains Beaches Cities,2015-04-17 09:02:06
9316,The Luckiest,Ben Folds,Rockin' The Suburbs,2015-04-16 18:56:21
9317,Fucked Me Right Up,Sean Hayes,Big Black Hole And The Little Baby Star,2015-04-16 18:50:35
9318,Pennies,Moon Taxi,Cabaret,2015-04-16 18:44:59
9319,Now I'm Here,Queen,Greatest Hits,2015-04-16 17:15:30
9320,Give It Back,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2015-04-16 17:12:08
9321,Winter Winds,Mumford & Sons,Sigh No More,2015-04-16 17:08:27
9322,silent signs,DeYarmond Edison,Silent Signs,2015-04-16 17:04:31
9323,Human Nature,Caught a Ghost,Human Nature,2015-04-16 17:01:02
9324,Please Come Home,Gary Clark Jr.,Blak and Blu,2015-04-16 16:56:45
9325,Straight Outta Compton,N.W.A,Straight Outta Compton (2002 - Remaster),2015-04-16 16:52:26
9326,Keep Your Head Up,Ben Howard,Every Kingdom,2015-04-16 11:52:24
9327,From Afar,Vance Joy,God Loves You When You're Dancing,2015-04-16 10:57:24
9328,Keep It Hid,Dan Auerbach,Keep It Hid,2015-04-16 10:53:42
9329,I'm Your Hoochie Coochie Man,Muddy Waters,King Of The Electric Blues,2015-04-16 10:49:17
9330,Mine Is Yours,Cold War Kids,Mine Is Yours,2015-04-16 10:45:00
9331,Wasteland - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2015-04-16 10:38:28
9332,Exogenesis: Symphony Part 3 [Redemption],Muse,The Resistance,2015-04-16 10:35:20
9333,Another One Bites the Dust,Queen,Greatest Hits,2015-04-16 10:31:38
9334,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),2015-04-16 10:22:18
9335,Michigan,The Milk Carton Kids,Prologue,2015-04-16 10:16:51
9336,White Blank Page,Mumford & Sons,Sigh No More,2015-04-16 10:12:37
9337,Lake Michigan,Rogue Wave,The Secret Life Of Walter Mitty,2015-04-16 10:08:47
9338,Garden Of England - Interlude,alt-J,This Is All Yours,2015-04-16 10:07:39
9339,Slow Motion Machine Gun,Pearl and the Beard,"God Bless Your Weary Soul, Amanda Richardson",2015-04-16 10:05:14
9340,Release Me,Jack's Mannequin,People and Things,2015-04-16 10:01:57
9341,Budapest - Live from Spotify Stockholm,George Ezra,Cassy O' (EP),2015-04-16 09:58:27
9342,New Slang,The Shins,Garden State - Music From The Motion Picture,2015-04-16 09:54:36
9343,People,Awolnation,Megalithic Symphony Deluxe,2015-04-16 09:50:38
9344,Ragoo,Kings of Leon,Because of the Times,2015-04-16 09:47:37
9345,Walk This Way,Run-D.M.C.,Raising Hell,2015-04-15 11:41:09
9346,The Message,Grandmaster Flash & The Furious Five feat. Melle Mel & Duke Bootee,The Message,2015-04-15 11:33:57
9347,Rapper's Delight,The Sugarhill Gang,Rhino Hi-Five: The Sugarhill Gang,2015-04-15 11:26:25
9348,The Hardest Part,Coldplay,X & Y,2015-04-15 11:22:02
9349,That Glow,St. Paul & The Broken Bones,Half the City,2015-04-15 11:18:54
9350,Money,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2015-04-15 11:15:32
9351,Everything Is Shit Except My Friendship With You,Ball Park Music,Puddinghead,2015-04-15 11:12:19
9352,Flying,Leanids,Under the Leonids,2015-04-15 00:47:55
9353,Soul - Bonus Track,Gary Clark Jr.,Blak and Blu,2015-04-15 00:40:44
9354,You and I,Wilco,Wilco [The Album],2015-04-15 00:37:19
9355,Bottled Affection,Cold War Kids,Dear Miss Lonelyhearts,2015-04-14 23:32:32
9356,Strange Times,The Black Keys,Attack & Release,2015-04-14 23:29:21
9357,Flapper Girl,The Lumineers,The Lumineers,2015-04-14 23:26:06
9358,Leaving Nara,alt-J,This Is All Yours,2015-04-14 23:23:05
9359,Bold,The Districts,A Flourish And A Spoil,2015-04-14 23:19:56
9360,The Day You Went Away,The Rubens,The Rubens,2015-04-14 23:16:16
9361,Doves,Future Islands,Singles,2015-04-14 23:12:27
9362,Great Unknown,Various Cruelties,Various Cruelties,2015-04-14 23:09:16
9363,One,Ed Sheeran,x (Deluxe Edition),2015-04-14 23:06:13
9364,One,Ed Sheeran,x (Deluxe Edition),2015-04-14 13:41:26
9365,She Treats Me Well,Ben Howard,I Forget Where We Were,2015-04-14 13:36:08
9366,That Light That's Blinding,Mutual Benefit,Love's Crushing Diamond,2015-04-14 13:32:04
9367,Same Old Thing,The Black Keys,Attack & Release,2015-04-14 13:28:54
9368,Ten Years Old,You Won't,Skeptic Goodbye,2015-04-14 13:27:15
9369,Don't Panic,Coldplay,Garden State - Music From The Motion Picture,2015-04-14 13:24:57
9370,Nothing More,Guards,Nothing More,2015-04-14 13:21:06
9371,Invest,Big Scary,Twin Rivers EP,2015-04-14 13:16:36
9372,Hey Mami,Sylvan Esso,Sylvan Esso,2015-04-13 13:57:55
9373,Must Be Mistaken,The Bailen Brothers,Must Be Mistaken,2015-04-13 13:54:17
9374,"""Unlucky Skin"" - Live from Spotify Nyc",Shakey Graves,Spotify Sessions,2015-04-13 13:49:02
9375,Coffins,MisterWives,Our Own House,2015-04-13 13:45:53
9376,The Rhythm,The Cat Empire,The Cat Empire,2015-04-13 13:42:28
9377,Hey Na Na (feat. David Shaw of The Revivalists and Maggie Koerner),Galactic,Carnivale Electricos,2015-04-13 13:38:55
9378,The One,Kodaline,The One,2015-04-13 13:36:01
9379,Are You In?,Incubus,Morning View,2015-04-13 13:31:36
9380,Too Young,Phoenix,United,2015-04-13 13:28:19
9381,Song for You,Alexi Murdoch,Four Songs,2015-04-13 10:42:29
9382,Trap Doors,Broken Bells,Broken Bells,2015-04-12 11:49:57
9383,Last Mile Home,Kings of Leon,Mechanical Bull (deluxe version),2015-04-12 11:45:38
9384,Up in Flames,Coldplay,Mylo Xyloto,2015-04-12 11:42:24
9385,Golden Wake,Mutual Benefit,Love's Crushing Diamond,2015-04-12 11:39:08
9386,Cherry Wine,Hozier,Take Me to Church EP,2015-04-12 11:35:03
9387,Hurricane,NEEDTOBREATHE,The Outsiders,2015-04-12 11:11:21
9388,Never Chase A Man,Esmé Patterson,Woman to Woman,2015-04-12 11:06:41
9389,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2015-04-10 09:54:44
9390,The Rubberband Man,The Spinners,The Very Best Of,2015-04-10 09:48:56
9391,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-04-10 09:46:01
9392,Last Dance,Rhye,Woman,2015-04-10 09:42:35
9393,Slacks,St. South,Slacks,2015-04-10 09:37:05
9394,Drinking Lightning,Awolnation,RUN,2015-04-10 09:32:12
9395,Make Her Say - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe Edited Version),2015-04-10 09:27:52
9396,Man On The Moon - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe Edited Version),2015-04-10 09:24:20
9397,Riptide,MisterWives,Spotify Sessions,2015-04-10 09:20:31
9398,Man On The Moon - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe Edited Version),2015-04-10 09:16:46
9399,sons and daughters,Allman Brown,Sons and Daughters,2015-04-10 09:11:47
9400,Nothing More,Guards,Nothing More,2015-04-10 09:07:12
9401,Tin Man,Future Islands,In Evening Air,2015-04-10 09:03:59
9402,Brother In The Night,The Weeks,Dear Bo Jackson,2015-04-09 11:11:01
9403,Don't You Want Me,Bahamas,The Secret Life Of Walter Mitty,2015-04-09 11:07:41
9404,Lebanese Blonde,Thievery Corporation,Garden State - Music From The Motion Picture,2015-04-09 11:02:58
9405,Where Is My Mind?,Pixies,Death to the Pixies,2015-04-09 10:59:02
9406,My Girls,Animal Collective,Merriweather Post Pavilion,2015-04-09 10:53:21
9407,I Know,Tom Odell,Long Way Down,2015-04-09 10:49:28
9408,Gates,The Paper Kites,States,2015-04-09 10:44:47
9409,Hello!,Andrew Rannells,The Book Of Mormon,2015-04-09 10:41:54
9410,Psychotic Girl,The Black Keys,Attack & Release,2015-04-09 10:37:43
9411,Mary,Kings of Leon,Come Around Sundown (Deluxe Version),2015-04-09 10:34:17
9412,Jump On My Shoulders,Awolnation,Megalithic Symphony Deluxe,2015-04-09 10:30:09
9413,The Only Remedy,Jesse Dee,On My Mind / In My Heart,2015-04-09 10:25:56
9414,The Wilhelm Scream,James Blake,James Blake,2015-04-09 10:21:21
9415,Angel,Sean Hayes,Big Black Hole And The Little Baby Star,2015-04-09 10:20:02
9416,Money on My Mind,Sam Smith,In The Lonely Hour (Deluxe),2015-04-09 10:16:35
9417,Demons,The National,Trouble Will Find Me,2015-04-09 10:13:03
9418,My Gun,The Rubens,The Rubens,2015-04-09 10:09:52
9419,"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city",2015-04-09 10:05:13
9420,Cherry Wine - Live,Hozier,Hozier,2015-04-09 10:01:12
9421,Hold On,Rivvrs,Hold On,2015-04-09 09:57:29
9422,Spirit,Future Islands,Singles,2015-04-09 09:50:09
9423,Such great heights,Iron & Wine,Garden State - Music From The Motion Picture,2015-04-09 01:09:48
9424,Schoolboy,Grouplove,Spreading Rumours (Deluxe),2015-04-09 01:05:57
9425,Warm Foothills,alt-J,This Is All Yours,2015-04-09 00:40:20
9426,These Hard Times,NEEDTOBREATHE,The Outsiders,2015-04-09 00:36:43
9427,Breakaway,George Ezra,Wanted On Voyage (US Spotify),2015-04-09 00:31:59
9428,sons and daughters,Allman Brown,Sons and Daughters,2015-04-09 00:28:11
9429,Expo '86,Death Cab for Cutie,Transatlanticism,2015-04-08 23:13:24
9430,Medication (Demo),Avid Dancer,I Want To See You Dance,2015-04-08 23:10:02
9431,Hold On,Alabama Shakes,Boys & Girls,2015-04-08 23:06:15
9432,Hollow Moon (Bad Wolf),Awolnation,RUN,2015-04-08 23:01:56
9433,Your Head Is On Fire,Broken Bells,Broken Bells,2015-04-08 22:58:51
9434,Ends of the Earth,Lord Huron,Lonesome Dreams,2015-04-08 22:54:07
9435,Up with the Birds,Coldplay,Mylo Xyloto,2015-04-08 22:50:20
9436,A Maker of My Time,The Paper Kites,Young North - EP,2015-04-08 22:46:44
9437,Losing Lisa,Ben Folds,Rockin' The Suburbs,2015-04-08 22:42:33
9438,Explorers,Muse,The 2nd Law,2015-04-08 22:36:46
9439,Call Me The Breeze,John Mayer,Paradise Valley,2015-04-08 22:33:18
9440,Cheating,John Newman,Tribute,2015-04-08 22:29:36
9441,Where The Money Is,NEEDTOBREATHE,Rivers in the Wasteland,2015-04-08 22:26:12
9442,Half the City,St. Paul & The Broken Bones,Half the City,2015-04-08 22:22:54
9443,Day Dreamer,Wild Child,Pillow Talk,2015-04-08 22:18:57
9444,Scream (Funk My Life Up),Paolo Nutini,Caustic Love,2015-04-08 22:15:47
9445,Brand New Day,Kodaline,In a Perfect World,2015-04-08 22:12:21
9446,Wherever This Goes,The Fray,Helios,2015-04-08 22:08:43
9447,Howlin' for You,The Black Keys,Brothers,2015-04-08 22:06:02
9448,Hard to Handle,Otis Redding,The Immortal Otis Redding,2015-04-08 22:03:41
9449,Hard to Handle,Otis Redding,The Immortal Otis Redding,2015-04-07 23:21:13
9450,At Night in Dreams,White Denim,Corsicana Lemonade,2015-04-07 22:09:01
9451,Lean Into The Fall,Mona,Lean Into The Fall,2015-04-07 22:05:51
9452,Run,Awolnation,RUN,2015-04-07 21:51:04
9453,Up Up & Away,Kid Cudi,Man on the Moon: The End of Day,2015-04-07 21:47:16
9454,Drinking Lightning,Awolnation,RUN,2015-04-07 21:42:02
9455,Alive,Armand Margjeka,Margo Margo,2015-04-07 21:38:08
9456,Money Rain Down,Big Black Delta,Big Black Delta,2015-04-07 21:29:46
9457,Strong As an Oak,Watsky,Cardboard Castles,2015-04-07 21:25:27
9458,Electric Love,BØRNS,Candy,2015-04-07 21:21:48
9459,10 Days Gone - Bonus Track,Jack's Mannequin,People and Things,2015-04-07 21:18:15
9460,Our Own House,MisterWives,Our Own House,2015-04-07 21:14:23
9461,Black Water,Reuben And The Dark,Funeral Sky,2015-04-07 15:12:58
9462,I Would Do Anything for You,Foster the People,Torches,2015-04-07 15:03:43
9463,I And Love And You,The Avett Brothers,I and Love and You,2015-04-07 14:58:42
9464,Wanted Man,NEEDTOBREATHE,The Reckoning,2015-04-07 14:54:35
9465,Knights Of Shame,Awolnation,Megalithic Symphony Deluxe,2015-04-07 14:40:42
9466,Rivers and Roads,The Head and the Heart,The Head and The Heart,2015-04-07 14:21:59
9467,Byegone,Volcano Choir,Repave,2015-04-07 14:17:36
9468,Honey,Verskotzi,Lemon Heart,2015-04-07 14:14:16
9469,Old Pine,Ben Howard,Every Kingdom,2015-04-07 14:08:47
9470,At Night in Dreams,White Denim,Corsicana Lemonade,2015-04-07 14:04:43
9471,The Mortal Boy King,The Paper Kites,Woodland - EP,2015-04-07 13:59:20
9472,White Blank Page,Mumford & Sons,Sigh No More,2015-04-07 11:47:41
9473,I Will Be Blessed,Ben Howard,Every Kingdom,2015-04-07 11:42:09
9474,Our Own House,MisterWives,Our Own House,2015-04-07 11:35:03
9475,Hello? Goodbye!,Lake Street Dive,Lake Street Dive,2015-04-06 17:30:55
9476,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),2015-04-04 20:34:48
9477,Ungodly Hour,The Fray,The Fray,2015-04-04 20:19:06
9478,Strong As an Oak,Watsky,Cardboard Castles,2015-04-04 20:14:41
9479,Man on the Moon,Kid Cudi,Man On The Moon: The End Of Day (Deluxe Explicit Version),2015-04-04 20:11:10
9480,Who Knows Who Cares,Local Natives,Gorilla Manor,2015-04-04 17:09:22
9481,Submarines,The Lumineers,The Lumineers,2015-04-04 17:06:39
9482,Home Again,Michael Kiwanuka,Home Again,2015-04-04 17:02:39
9483,Angel,Sean Hayes,Big Black Hole And The Little Baby Star,2015-04-04 17:01:08
9484,Remember When,You Won't,Skeptic Goodbye,2015-04-04 16:58:58
9485,Nothing More,Guards,Nothing More,2015-04-04 16:55:07
9486,Rillo Talk,Wild Child,The Runaround,2015-04-04 16:50:31
9487,My Gun,The Rubens,The Rubens,2015-04-04 16:46:39
9488,Hounds,The Districts,A Flourish And A Spoil,2015-04-04 16:42:47
9489,Breathe In,Japanese Wallpaper,Wish I Was Here (Music From the Motion Picture),2015-04-04 16:39:27
9490,Coming Down,Ball Park Music,Ball Park Music EP,2015-04-04 16:35:53
9491,Ain't Me,Armand Margjeka,Hummingbird,2015-04-04 16:30:03
9492,Woman Woman,Awolnation,RUN,2015-04-04 16:26:24
9493,Curt,I am Oak,Curt,2015-04-04 16:23:46
9494,Lonesome,Dr. Dog,Be The Void,2015-04-04 16:20:27
9495,Tin Man,Future Islands,In Evening Air,2015-04-04 16:17:13
9496,Man on the Moon,Kid Cudi,Man On The Moon: The End Of Day (Deluxe Explicit Version),2015-04-04 16:13:42
9497,Make Her Say - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe Edited Version),2015-04-02 21:53:11
9498,Our Own House,MisterWives,Our Own House,2015-04-02 21:46:21
9499,Strange Times,The Black Keys,Attack & Release,2015-04-01 21:27:22
9500,I'm With You,Grouplove,Spreading Rumours (Deluxe),2015-04-01 21:21:47
9501,I'll Figure You Out,Wild Child,Pillow Talk,2015-04-01 21:16:47
9502,Blame It on Me,George Ezra,Wanted On Voyage (US Spotify),2015-04-01 21:13:31
9503,Stuck On The Roof Again,Tom Brosseau,Grass Punks,2015-04-01 21:09:44
9504,Just Can't Say,You Won't,Skeptic Goodbye,2015-04-01 21:06:00
9505,Stolen Dance,Milky Chance,Stolen Dance,2015-04-01 21:00:48
9506,Tonight,Kings of Leon,Mechanical Bull (deluxe version),2015-04-01 20:56:14
9507,Waste,Foster the People,Torches,2015-04-01 20:52:48
9508,"""Dearly Departed"" - Live from Spotify Sxsw 2014 (feat. Esme Patterson)",Shakey Graves,Spotify Sessions,2015-04-01 20:48:35
9509,Spiderhead,Cage the Elephant,Melophobia,2015-04-01 20:44:51
9510,Brother In The Night,The Weeks,Dear Bo Jackson,2015-04-01 20:40:59
9511,Fitzpleasure,alt-J,An Awesome Wave,2015-04-01 20:37:20
9512,Washed By The Water,NEEDTOBREATHE,The Heat,2015-04-01 20:22:45
9513,Fussin' and Fightin',Jesse Dee,On My Mind / In My Heart,2015-04-01 13:00:40
9514,Still Fighting It,Ben Folds,Rockin' The Suburbs,2015-04-01 12:57:00
9515,Make Her Say,Kid Cudi,Man on the Moon: The End of Day,2015-04-01 12:18:07
9516,Buttons,The Weeks,Buttons,2015-04-01 01:24:31
9517,Woman Woman,Awolnation,RUN,2015-04-01 01:16:59
9518,The Heart,NEEDTOBREATHE,Rivers in the Wasteland,2015-04-01 01:12:29
9519,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-04-01 01:09:34
9520,Ink Don't Bleed,Watsky,All You Can Do,2015-04-01 01:05:03
9521,Whoa Whoa Whoa,Watsky,All You Can Do,2015-04-01 01:01:45
9522,Our Own House,MisterWives,Our Own House,2015-04-01 00:53:12
9523,No Need For Dreaming,MisterWives,Our Own House,2015-04-01 00:49:50
9524,Riptide,MisterWives,Spotify Sessions,2015-03-31 23:37:07
9525,Reflections,MisterWives,Our Own House,2015-03-31 23:33:55
9526,Next Door Neighbor Blues,Gary Clark Jr.,Blak and Blu,2015-03-31 16:25:54
9527,Romeo and Juliet,The Killers,Sawdust,2015-03-31 16:19:54
9528,Twice Today,Pearl and the Beard,"God Bless Your Weary Soul, Amanda Richardson",2015-03-31 16:17:04
9529,Warm Foothills,alt-J,This Is All Yours,2015-03-31 16:13:19
9530,Keep Your Head Up,Ben Howard,Every Kingdom,2015-03-31 16:00:55
9531,Tin Man,Future Islands,In Evening Air,2015-03-31 15:28:38
9532,Grow Old With Me - Live from Spotify (SXSW),Tom Odell,Spotify Sessions,2015-03-31 12:03:31
